X1,X2,X3,X4,X5,X6,X7,X8,Y1,Y2
0.74,686.0,245.0,220.5,3.5,3,0.1,1,10.38,13.69
0.74,686.0,245.0,220.5,3.5,4,0.1,1,10.38,13.69
0.74,686.0,245.0,220.5,3.5,5,0.1,1,10.38,13.69
0.71,710.5,269.5,220.5,3.5,2,0.1,1,10.67,13.9
0.71,710.5,269.5,220.5,3.5,3,0.1,1,10.67,13.9
0.71,710.5,269.5,220.5,3.5,4,0.1,1,10.67,13.9
0.71,710.5,269.5,220.5,3.5,5,0.1,1,10.67,13.9
0.69,735.0,294.0,220.5,3.5,2,0.1,1,11.39,14.07
0.69,735.0,294.0,220.5,3.5,3,0.1,1,11.39,14.07
0.69,735.0,294.0,220.5,3.5,4,0.1,1,11.39,14.07
0.69,735.0,294.0,220.5,3.5,5,0.1,1,11.39,14.07
0.66,759.5,318.5,220.5,3.5,2,0.1,1,11.61,14.66
0.66,759.5,318.5,220.5,3.5,3,0.1,1,11.61,14.66
0.66,759.5,318.5,220.5,3.5,4,0.1,1,11.61,14.66
0.66,759.5,318.5,220.5,3.5,5,0.1,1,11.61,14.66
0.64,784.0,343.0,220.5,3.5,2,0.1,1,15.34,19.65
0.64,784.0,343.0,220.5,3.5,3,0.1,1,15.34,19.65
0.64,784.0,343.0,220.5,3.5,4,0.1,1,15.34,19.65
0.64,784.0,343.0,220.5,3.5,5,0.1,1,15.34,19.65
0.62,808.5,367.5,220.5,3.5,2,0.1,1,12.94,14.43
0.62,808.5,367.5,220.5,3.5,3,0.1,1,12.94,14.43
0.62,808.5,367.5,220.5,3.5,4,0.1,1,12.94,14.43
0.62,808.5,367.5,220.5,3.5,5,0.1,1,12.94,14.43
0.98,514.5,294.0,110.25,7.0,2,0.1,2,24.28,27.19
0.98,514.5,294.0,110.25,7.0,3,0.1,2,24.28,27.19
0.98,514.5,294.0,110.25,7.0,4,0.1,2,24.28,27.19
0.98,514.5,294.0,110.25,7.0,5,0.1,2,24.28,27.19
0.9,563.5,318.5,122.5,7.0,2,0.1,2,28.86,30.84
0.9,563.5,318.5,122.5,7.0,3,0.1,2,28.86,30.84
0.9,563.5,318.5,122.5,7.0,4,0.1,2,28.86,30.84
0.9,563.5,318.5,122.5,7.0,5,0.1,2,28.86,30.84
0.86,588.0,294.0,147.0,7.0,2,0.1,2,26.26,29.06
0.86,588.0,294.0,147.0,7.0,3,0.1,2,26.26,29.06
0.86,588.0,294.0,147.0,7.0,4,0.1,2,26.26,29.06
0.86,588.0,294.0,147.0,7.0,5,0.1,2,26.26,29.06
0.82,612.5,318.5,147.0,7.0,2,0.1,2,23.53,26.67
0.82,612.5,318.5,147.0,7.0,3,0.1,2,23.53,26.67
0.82,612.5,318.5,147.0,7.0,4,0.1,2,23.53,26.67
0.82,612.5,318.5,147.0,7.0,5,0.1,2,23.53,26.67
0.79,637.0,343.0,147.0,7.0,2,0.1,2,36.55,37.04
0.79,637.0,343.0,147.0,7.0,3,0.1,2,36.55,37.04
0.79,637.0,343.0,147.0,7.0,4,0.1,2,36.55,37.04
0.79,637.0,343.0,147.0,7.0,5,0.1,2,36.55,37.04
0.76,661.5,416.5,122.5,7.0,2,0.1,2,32.79,34.06
0.76,661.5,416.5,122.5,7.0,3,0.1,2,32.79,34.06
0.76,661.5,416.5,122.5,7.0,4,0.1,2,32.79,34.06
0.76,661.5,416.5,122.5,7.0,5,0.1,2,32.79,34.06
0.74,686.0,245.0,220.5,3.5,2,0.1,2,10.4,13.95
0.74,686.0,245.0,220.5,3.5,3,0.1,2,10.4,13.95
0.74,686.0,245.0,220.5,3.5,4,0.1,2,10.4,13.95
0.74,686.0,245.0,220.5,3.5,5,0.1,2,10.4,13.95
0.71,710.5,269.5,220.5,3.5,2,0.1,2,10.65,14.16
0.71,710.5,269.5,220.5,3.5,3,0.1,2,10.65,14.16
0.71,710.5,269.5,220.5,3.5,4,0.1,2,10.65,14.16
0.71,710.5,269.5,220.5,3.5,5,0.1,2,10.65,14.16
0.69,735.0,294.0,220.5,3.5,2,0.1,2,11.37,14.34
0.69,735.0,294.0,220.5,3.5,3,0.1,2,11.37,14.34
0.69,735.0,294.0,220.5,3.5,4,0.1,2,11.37,14.34
0.69,735.0,294.0,220.5,3.5,5,0.1,2,11.37,14.34
0.66,759.5,318.5,220.5,3.5,2,0.1,2,11.46,14.92
0.66,759.5,318.5,220.5,3.5,3,0.1,2,11.46,14.92
0.66,759.5,318.5,220.5,3.5,4,0.1,2,11.46,14.92
0.66,759.5,318.5,220.5,3.5,5,0.1,2,11.46,14.92
0.64,784.0,343.0,220.5,3.5,2,0.1,2,15.27,19.53
0.64,784.0,343.0,220.5,3.5,3,0.1,2,15.27,19.53
0.64,784.0,343.0,220.5,3.5,4,0.1,2,15.27,19.53
0.64,784.0,343.0,220.5,3.5,5,0.1,2,15.27,19.53
0.62,808.5,367.5,220.5,3.5,2,0.1,2,12.92,14.61
0.62,808.5,367.5,220.5,3.5,3,0.1,2,12.92,14.61
0.62,808.5,367.5,220.5,3.5,4,0.1,2,12.92,14.61
0.62,808.5,367.5,220.5,3.5,5,0.1,2,12.92,14.61
0.98,514.5,294.0,110.25,7.0,2,0.1,3,24.28,26.5
0.98,514.5,294.0,110.25,7.0,3,0.1,3,24.28,26.5
0.98,514.5,294.0,110.25,7.0,4,0.1,3,24.28,26.5
0.98,514.5,294.0,110.25,7.0,5,0.1,3,24.28,26.5
0.9,563.5,318.5,122.5,7.0,2,0.1,3,28.87,31.33
0.9,563.5,318.5,122.5,7.0,3,0.1,3,28.87,31.33
0.9,563.5,318.5,122.5,7.0,4,0.1,3,28.87,31.33
0.9,563.5,318.5,122.5,7.0,5,0.1,3,28.87,31.33
0.86,588.0,294.0,147.0,7.0,2,0.1,3,26.4,28.16
0.86,588.0,294.0,147.0,7.0,3,0.1,3,26.4,28.16
0.86,588.0,294.0,147.0,7.0,4,0.1,3,26.4,28.16
0.86,588.0,294.0,147.0,7.0,5,0.1,3,26.4,28.16
0.82,612.5,318.5,147.0,7.0,2,0.1,3,23.7,26.23
0.82,612.5,318.5,147.0,7.0,3,0.1,3,23.7,26.23
0.82,612.5,318.5,147.0,7.0,4,0.1,3,23.7,26.23
0.82,612.5,318.5,147.0,7.0,5,0.1,3,23.7,26.23
0.79,637.0,343.0,147.0,7.0,2,0.1,3,36.97,36.59
0.79,637.0,343.0,147.0,7.0,3,0.1,3,36.97,36.59
0.79,637.0,343.0,147.0,7.0,4,0.1,3,36.97,36.59
0.79,637.0,343.0,147.0,7.0,5,0.1,3,36.97,36.59
0.76,661.5,416.5,122.5,7.0,2,0.1,3,32.74,34.18
0.76,661.5,416.5,122.5,7.0,3,0.1,3,32.74,34.18
0.76,661.5,416.5,122.5,7.0,4,0.1,3,32.74,34.18
0.76,661.5,416.5,122.5,7.0,5,0.1,3,32.74,34.18
0.74,686.0,245.0,220.5,3.5,2,0.1,3,10.36,13.53
0.74,686.0,245.0,220.5,3.5,3,0.1,3,10.36,13.53
0.74,686.0,245.0,220.5,3.5,4,0.1,3,10.36,13.53
0.74,686.0,245.0,220.5,3.5,5,0.1,3,10.36,13.53
0.71,710.5,269.5,220.5,3.5,2,0.1,3,10.71,14.01
0.71,710.5,269.5,220.5,3.5,3,0.1,3,10.71,14.01
0.71,710.5,269.5,220.5,3.5,4,0.1,3,10.71,14.01
0.71,710.5,269.5,220.5,3.5,5,0.1,3,10.71,14.01
0.69,735.0,294.0,220.5,3.5,2,0.1,3,11.17,14.46
0.69,735.0,294.0,220.5,3.5,3,0.1,3,11.17,14.46
0.69,735.0,294.0,220.5,3.5,4,0.1,3,11.17,14.46
0.69,735.0,294.0,220.5,3.5,5,0.1,3,11.17,14.46
0.66,759.5,318.5,220.5,3.5,2,0.1,3,11.56,13.69
0.66,759.5,318.5,220.5,3.5,3,0.1,3,11.56,13.69
0.66,759.5,318.5,220.5,3.5,4,0.1,3,11.56,13.69
0.66,759.5,318.5,220.5,3.5,5,0.1,3,11.56,13.69
0.64,784.0,343.0,220.5,3.5,2,0.1,3,15.27,19.36
0.64,784.0,343.0,220.5,3.5,3,0.1,3,15.27,19.36
0.64,784.0,343.0,220.5,3.5,4,0.1,3,15.27,19.36
0.64,784.0,343.0,220.5,3.5,5,0.1,3,15.27,19.36
0.62,808.5,367.5,220.5,3.5,2,0.1,3,12.87,14.45
0.62,808.5,367.5,220.5,3.5,3,0.1,3,12.87,14.45
0.62,808.5,367.5,220.5,3.5,4,0.1,3,12.87,14.45
0.62,808.5,367.5,220.5,3.5,5,0.1,3,12.87,14.45
0.98,514.5,294.0,110.25,7.0,2,0.1,4,24.28,27.3
0.98,514.5,294.0,110.25,7.0,3,0.1,4,24.28,27.3
0.98,514.5,294.0,110.25,7.0,4,0.1,4,24.28,27.3
0.98,514.5,294.0,110.25,7.0,5,0.1,4,24.28,27.3
0.9,563.5,318.5,122.5,7.0,2,0.1,4,28.87,32.13
0.9,563.5,318.5,122.5,7.0,3,0.1,4,28.87,32.13
0.9,563.5,318.5,122.5,7.0,4,0.1,4,28.87,32.13
0.9,563.5,318.5,122.5,7.0,5,0.1,4,28.87,32.13
0.86,588.0,294.0,147.0,7.0,2,0.1,4,26.4,28.96
0.86,588.0,294.0,147.0,7.0,3,0.1,4,26.4,28.96
0.86,588.0,294.0,147.0,7.0,4,0.1,4,26.4,28.96
0.86,588.0,294.0,147.0,7.0,5,0.1,4,26.4,28.96
0.82,612.5,318.5,147.0,7.0,2,0.1,4,23.7,25.63
0.82,612.5,318.5,147.0,7.0,3,0.1,4,23.7,25.63
0.82,612.5,318.5,147.0,7.0,4,0.1,4,23.7,25.63
0.82,612.5,318.5,147.0,7.0,5,0.1,4,23.7,25.63
0.79,637.0,343.0,147.0,7.0,2,0.1,4,36.53,37.75
0.79,637.0,343.0,147.0,7.0,3,0.1,4,36.53,37.75
0.79,637.0,343.0,147.0,7.0,4,0.1,4,36.53,37.75
0.79,637.0,343.0,147.0,7.0,5,0.1,4,36.53,37.75
0.76,661.5,416.5,122.5,7.0,2,0.1,4,32.75,34.12
0.76,661.5,416.5,122.5,7.0,3,0.1,4,32.75,34.12
0.76,661.5,416.5,122.5,7.0,4,0.1,4,32.75,34.12
0.76,661.5,416.5,122.5,7.0,5,0.1,4,32.75,34.12
0.74,686.0,245.0,220.5,3.5,2,0.1,4,10.26,13.48
0.74,686.0,245.0,220.5,3.5,3,0.1,4,10.26,13.48
0.74,686.0,245.0,220.5,3.5,4,0.1,4,10.26,13.48
0.74,686.0,245.0,220.5,3.5,5,0.1,4,10.26,13.48
0.71,710.5,269.5,220.5,3.5,2,0.1,4,10.69,13.97
0.71,710.5,269.5,220.5,3.5,3,0.1,4,10.69,13.97
0.71,710.5,269.5,220.5,3.5,4,0.1,4,10.69,13.97
0.71,710.5,269.5,220.5,3.5,5,0.1,4,10.69,13.97
0.69,735.0,294.0,220.5,3.5,2,0.1,4,11.15,14.49
0.69,735.0,294.0,220.5,3.5,3,0.1,4,11.15,14.49
0.69,735.0,294.0,220.5,3.5,4,0.1,4,11.15,14.49
0.69,735.0,294.0,220.5,3.5,5,0.1,4,11.15,14.49
0.66,759.5,318.5,220.5,3.5,2,0.1,4,11.46,14.77
0.66,759.5,318.5,220.5,3.5,3,0.1,4,11.46,14.77
0.66,759.5,318.5,220.5,3.5,4,0.1,4,11.46,14.77
0.66,759.5,318.5,220.5,3.5,5,0.1,4,11.46,14.77
0.64,784.0,343.0,220.5,3.5,2,0.1,4,15.27,19.33
0.64,784.0,343.0,220.5,3.5,3,0.1,4,15.27,19.33
0.64,784.0,343.0,220.5,3.5,4,0.1,4,15.27,19.33
0.64,784.0,343.0,220.5,3.5,5,0.1,4,15.27,19.33
0.62,808.5,367.5,220.5,3.5,2,0.1,4,12.87,14.46
0.62,808.5,367.5,220.5,3.5,3,0.1,4,12.87,14.46
0.62,808.5,367.5,220.5,3.5,4,0.1,4,12.87,14.46
0.62,808.5,367.5,220.5,3.5,5,0.1,4,12.87,14.46
0.98,514.5,294.0,110.25,7.0,2,0.1,5,24.28,27.16
0.98,514.5,294.0,110.25,7.0,3,0.1,5,24.28,27.16
0.98,514.5,294.0,110.25,7.0,4,0.1,5,24.28,27.16
0.98,514.5,294.0,110.25,7.0,5,0.1,5,24.28,27.16
0.9,563.5,318.5,122.5,7.0,2,0.1,5,28.92,31.99
0.9,563.5,318.5,122.5,7.0,3,0.1,5,28.92,31.99
0.9,563.5,318.5,122.5,7.0,4,0.1,5,28.92,31.99
0.9,563.5,318.5,122.5,7.0,5,0.1,5,28.92,31.99
0.86,588.0,294.0,147.0,7.0,2,0.1,5,26.37,28.82
0.86,588.0,294.0,147.0,7.0,3,0.1,5,26.37,28.82
0.86,588.0,294.0,147.0,7.0,4,0.1,5,26.37,28.82
0.86,588.0,294.0,147.0,7.0,5,0.1,5,26.37,28.82
0.82,612.5,318.5,147.0,7.0,2,0.1,5,23.72,25.5
0.82,612.5,318.5,147.0,7.0,3,0.1,5,23.72,25.5
0.82,612.5,318.5,147.0,7.0,4,0.1,5,23.72,25.5
0.82,612.5,318.5,147.0,7.0,5,0.1,5,23.72,25.5
0.79,637.0,343.0,147.0,7.0,2,0.1,5,36.58,37.61
0.79,637.0,343.0,147.0,7.0,3,0.1,5,36.58,37.61
0.79,637.0,343.0,147.0,7.0,4,0.1,5,36.58,37.61
0.79,637.0,343.0,147.0,7.0,5,0.1,5,36.58,37.61
0.76,661.5,416.5,122.5,7.0,2,0.1,5,32.62,34.03
0.76,661.5,416.5,122.5,7.0,3,0.1,5,32.62,34.03
0.76,661.5,416.5,122.5,7.0,4,0.1,5,32.62,34.03
0.76,661.5,416.5,122.5,7.0,5,0.1,5,32.62,34.03
0.74,686.0,245.0,220.5,3.5,2,0.1,5,10.4,13.56
0.74,686.0,245.0,220.5,3.5,3,0.1,5,10.4,13.56
0.74,686.0,245.0,220.5,3.5,4,0.1,5,10.4,13.56
0.74,686.0,245.0,220.5,3.5,5,0.1,5,10.4,13.56
0.71,710.5,269.5,220.5,3.5,2,0.1,5,10.77,13.93
0.71,710.5,269.5,220.5,3.5,3,0.1,5,10.77,13.93
0.71,710.5,269.5,220.5,3.5,4,0.1,5,10.77,13.93
0.71,710.5,269.5,220.5,3.5,5,0.1,5,10.77,13.93
0.69,735.0,294.0,220.5,3.5,2,0.1,5,11.14,14.43
0.69,735.0,294.0,220.5,3.5,3,0.1,5,11.14,14.43
0.69,735.0,294.0,220.5,3.5,4,0.1,5,11.14,14.43
0.69,735.0,294.0,220.5,3.5,5,0.1,5,11.14,14.43
0.66,759.5,318.5,220.5,3.5,2,0.1,5,11.36,14.68
0.66,759.5,318.5,220.5,3.5,3,0.1,5,11.36,14.68
0.66,759.5,318.5,220.5,3.5,4,0.1,5,11.36,14.68
0.66,759.5,318.5,220.5,3.5,5,0.1,5,11.36,14.68
0.64,784.0,343.0,220.5,3.5,2,0.1,5,15.27,19.29
0.64,784.0,343.0,220.5,3.5,3,0.1,5,15.27,19.29
0.64,784.0,343.0,220.5,3.5,4,0.1,5,15.27,19.29
0.64,784.0,343.0,220.5,3.5,5,0.1,5,15.27,19.29
0.62,808.5,367.5,220.5,3.5,2,0.1,5,12.82,14.35
0.62,808.5,367.5,220.5,3.5,3,0.1,5,12.82,14.35
0.62,808.5,367.5,220.5,3.5,4,0.1,5,12.82,14.35
0.62,808.5,367.5,220.5,3.5,5,0.1,5,12.82,14.35
0.98,514.5,294.0,110.25,7.0,2,0.25,1,28.54,29.84
0.98,514.5,294.0,110.25,7.0,3,0.25,1,28.54,29.84
0.98,514.5,294.0,110.25,7.0,4,0.25,1,28.54,29.84
0.98,514.5,294.0,110.25,7.0,5,0.25,1,28.54,29.84
0.9,563.5,318.5,122.5,7.0,2,0.25,1,32.41,34.67
0.9,563.5,318.5,122.5,7.0,3,0.25,1,32.41,34.67
0.9,563.5,318.5,122.5,7.0,4,0.25,1,32.41,34.67
0.9,563.5,318.5,122.5,7.0,5,0.25,1,32.41,34.67
0.86,588.0,294.0,147.0,7.0,2,0.25,1,29.7,30.48
0.86,588.0,294.0,147.0,7.0,3,0.25,1,29.7,30.48
0.86,588.0,294.0,147.0,7.0,4,0.25,1,29.7,30.48
0.86,588.0,294.0,147.0,7.0,5,0.25,1,29.7,30.48
0.82,612.5,318.5,147.0,7.0,2,0.25,1,27.04,28.09
0.82,612.5,318.5,147.0,7.0,3,0.25,1,27.04,28.09
0.82,612.5,318.5,147.0,7.0,4,0.25,1,27.04,28.09
0.82,612.5,318.5,147.0,7.0,5,0.25,1,27.04,28.09
0.79,637.0,343.0,147.0,7.0,2,0.25,1,40.06,38.45
0.79,637.0,343.0,147.0,7.0,3,0.25,1,40.06,38.45
0.79,637.0,343.0,147.0,7.0,4,0.25,1,40.06,38.45
0.79,637.0,343.0,147.0,7.0,5,0.25,1,40.06,38.45
0.76,661.5,416.5,122.5,7.0,2,0.25,1,36.54,37.33
0.76,661.5,416.5,122.5,7.0,3,0.25,1,36.54,37.33
0.76,661.5,416.5,122.5,7.0,4,0.25,1,36.54,37.33
0.76,661.5,416.5,122.5,7.0,5,0.25,1,36.54,37.33
0.74,686.0,245.0,220.5,3.5,2,0.25,1,12.47,15.38
0.74,686.0,245.0,220.5,3.5,3,0.25,1,12.47,15.38
0.74,686.0,245.0,220.5,3.5,4,0.25,1,12.47,15.38
0.74,686.0,245.0,220.5,3.5,5,0.25,1,12.47,15.38
0.71,710.5,269.5,220.5,3.5,2,0.25,1,12.6,15.52
0.71,710.5,269.5,220.5,3.5,3,0.25,1,12.6,15.52
0.71,710.5,269.5,220.5,3.5,4,0.25,1,12.6,15.52
0.71,710.5,269.5,220.5,3.5,5,0.25,1,12.6,15.52
0.69,735.0,294.0,220.5,3.5,2,0.25,1,12.74,15.75
0.69,735.0,294.0,220.5,3.5,3,0.25,1,12.74,15.75
0.69,735.0,294.0,220.5,3.5,4,0.25,1,12.74,15.75
0.69,735.0,294.0,220.5,3.5,5,0.25,1,12.74,15.75
0.66,759.5,318.5,220.5,3.5,2,0.25,1,13.17,16.34
0.66,759.5,318.5,220.5,3.5,3,0.25,1,13.17,16.34
0.66,759.5,318.5,220.5,3.5,4,0.25,1,13.17,16.34
0.66,759.5,318.5,220.5,3.5,5,0.25,1,13.17,16.34
0.64,784.0,343.0,220.5,3.5,2,0.25,1,17.3,21.11
0.64,784.0,343.0,220.5,3.5,3,0.25,1,17.3,21.11
0.64,784.0,343.0,220.5,3.5,4,0.25,1,17.3,21.11
0.64,784.0,343.0,220.5,3.5,5,0.25,1,17.3,21.11
0.62,808.5,367.5,220.5,3.5,2,0.25,1,14.86,15.41
0.62,808.5,367.5,220.5,3.5,3,0.25,1,14.86,15.41
0.62,808.5,367.5,220.5,3.5,4,0.25,1,14.86,15.41
0.62,808.5,367.5,220.5,3.5,5,0.25,1,14.86,15.41
0.98,514.5,294.0,110.25,7.0,2,0.25,2,28.54,29.92
0.98,514.5,294.0,110.25,7.0,3,0.25,2,28.54,29.92
0.98,514.5,294.0,110.25,7.0,4,0.25,2,28.54,29.92
0.98,514.5,294.0,110.25,7.0,5,0.25,2,28.54,29.92
0.9,563.5,318.5,122.5,7.0,2,0.25,2,32.35,34.75
0.9,563.5,318.5,122.5,7.0,3,0.25,2,32.35,34.75
0.9,563.5,318.5,122.5,7.0,4,0.25,2,32.35,34.75
0.9,563.5,318.5,122.5,7.0,5,0.25,2,32.35,34.75
0.86,588.0,294.0,147.0,7.0,2,0.25,2,29.04,31.58
0.86,588.0,294.0,147.0,7.0,3,0.25,2,29.04,31.58
0.86,588.0,294.0,147.0,7.0,4,0.25,2,29.04,31.58
0.86,588.0,294.0,147.0,7.0,5,0.25,2,29.04,31.58
0.82,612.5,318.5,147.0,7.0,2,0.25,2,25.37,28.25
0.82,612.5,318.5,147.0,7.0,3,0.25,2,25.37,28.25
0.82,612.5,318.5,147.0,7.0,4,0.25,2,25.37,28.25
0.82,612.5,318.5,147.0,7.0,5,0.25,2,25.37,28.25
0.79,637.0,343.0,147.0,7.0,2,0.25,2,39.48,40.62
0.79,637.0,343.0,147.0,7.0,3,0.25,2,39.48,40.62
0.79,637.0,343.0,147.0,7.0,4,0.25,2,39.48,40.62
0.79,637.0,343.0,147.0,7.0,5,0.25,2,39.48,40.62
0.76,661.5,416.5,122.5,7.0,2,0.25,2,36.57,37.25
0.76,661.5,416.5,122.5,7.0,3,0.25,2,36.57,37.25
0.76,661.5,416.5,122.5,7.0,4,0.25,2,36.57,37.25
0.76,661.5,416.5,122.5,7.0,5,0.25,2,36.57,37.25
0.74,686.0,245.0,220.5,3.5,2,0.25,2,12.18,15.2
0.74,686.0,245.0,220.5,3.5,3,0.25,2,12.18,15.2
0.74,686.0,245.0,220.5,3.5,4,0.25,2,12.18,15.2
0.74,686.0,245.0,220.5,3.5,5,0.25,2,12.18,15.2
0.71,710.5,269.5,220.5,3.5,2,0.25,2,12.3,15.29
0.71,710.5,269.5,220.5,3.5,3,0.25,2,12.3,15.29
0.71,710.5,269.5,220.5,3.5,4,0.25,2,12.3,15.29
0.71,710.5,269.5,220.5,3.5,5,0.25,2,12.3,15.29
0.69,735.0,294.0,220.5,3.5,2,0.25,2,12.56,15.43
0.69,735.0,294.0,220.5,3.5,3,0.25,2,12.56,15.43
0.69,735.0,294.0,220.5,3.5,4,0.25,2,12.56,15.43
0.69,735.0,294.0,220.5,3.5,5,0.25,2,12.56,15.43
0.66,759.5,318.5,220.5,3.5,2,0.25,2,12.98,16.01
0.66,759.5,318.5,220.5,3.5,3,0.25,2,12.98,16.01
0.66,759.5,318.5,220.5,3.5,4,0.25,2,12.98,16.01
0.66,759.5,318.5,220.5,3.5,5,0.25,2,12.98,16.01
0.64,784.0,343.0,220.5,3.5,2,0.25,2,16.97,20.4
0.64,784.0,343.0,220.5,3.5,3,0.25,2,16.97,20.4
0.64,784.0,343.0,220.5,3.5,4,0.25,2,16.97,20.4
0.64,784.0,343.0,220.5,3.5,5,0.25,2,16.97,20.4
0.62,808.5,367.5,220.5,3.5,2,0.25,2,14.5,15.25
0.62,808.5,367.5,220.5,3.5,3,0.25,2,14.5,15.25
0.62,808.5,367.5,220.5,3.5,4,0.25,2,14.5,15.25
0.62,808.5,367.5,220.5,3.5,5,0.25,2,14.5,15.25
0.98,514.5,294.0,110.25,7.0,2,0.25,3,28.54,29.22
0.98,514.5,294.0,110.25,7.0,3,0.25,3,28.54,29.22
0.98,514.5,294.0,110.25,7.0,4,0.25,3,28.54,29.22
